Age,Teeth,Color,Gender,Weight,Horn,Breed,Location,Price
2,3,Red,Male,294,Yes,Brahma,Mymenshing,170000
2,3,Red,Male,294,Yes,Shahiwal,Mymenshing,170000
2,3,Black,Male,294,Yes,Deshal,Mirpur,170000
2,4,Red,Male,294,Yes,Deshal,Mymenshing,170000
2,3,Red,,294,,Deshal,Mymenshing,170000
2,4,Red,Male,294,Yes,Deshal,Chittagong,170000
2,3,Red,Male,294,Yes,Deshal,Mymenshing,170000
2,2,Red,Male,294,Yes,Brahma,Mymenshing,170000
2,3,Red,Male,294,Yes,Shahiwal,Mymenshing,170000
2,3,Black,Male,294,Yes,Deshal,Mirpur,170000
2,4,Red,Male,294,Yes,Deshal,Mymenshing,170000
2,2,Red,Male,294,Yes,Pakri,Mymenshing,170000
2,3,Red,Male,294,Yes,Pakri,Mymenshing,170000
3,6,Black and White,Male,294,Yes,Aus,Mymenshing,170000
2,2,Ash,Male,311,Yes,Shahiwal,Kurigram,170000
4,6,Brown,Male,314.7550871,No,Holstein Cross,Narayanganj,170010.0319
3,5,Mixed,Male,132,No,Holstein Friesian,Sabujbagh,170223
4,7,Mixed,Male,436,Yes,Brahma cross,Sabujbagh,170312
2,4,Red,Female,284.1968615,Yes,Brahma cross,Mymenshing,170335.4362
5,7,Black,Male,276.9044007,No,Deshal,Kurigram,170436.5129
4,8,Dark Red,Female,289.6506004,No,Local,Pabna,170681.2932
1,2,White,Male,323.2561534,No,Local,Chittagong,170684.9639
2,2,White,Male,264,No,Deshal,Tebunia,171150
4,8,Red,Male,323,Yes,Jersey,Naogaon,171190
4,8,Black,Male,272.3614985,Yes,Deshal,Tebunia,171206.3598
2,2,Cross,Female,316.7797361,Yes,Nafimoni,Sabujbagh,171212.6497
1,2,Mixed,Male,635,Yes,Deshi,Naogaon,171241
2,4,Black and White,Female,294.9950222,Yes,Deshi,Kurigram,171278.3849
3,6,Cross,Male,323,No,Deshal,Kurigram,171350
5,7,Black and Brown,Female,291.6540522,Yes,Hybrid,Mymenshing,171481.9166
2,4,Cross,Female,303.6124868,Yes,Deshi,Sabujbagh,171624.5167
3,5,White,Male,420.5853035,Yes,Jersey,Mymenshing,171634.9739
3,4,Red and Brown,Female,279,Yes,Jersey,Kushtia,172068
4,6,Cross,Male,326.8669045,No,Deshal,Sylhet,172143.045
4,7,Brown,Female,354,Yes,Hybrid,Sharifganj,172487
3,4,Ash,Male,294,Yes,Shahiwal,Tebunia,172850
3,4,White,Female,178,Yes,Pakri,Narayanganj,172947
4,8,Black,Male,325.938596,Yes,Shahiwal,Kushtia,172978.4618
3,5,White,Male,137,Yes,Nepali,Kurigram,173006
3,6,Mixed,Male,376,No,Brahma cross,Nilfamari,173379
1,2,Brown,Male,331.9516954,No,Shahiwal,Mirpur,173596.8188
3,6,White,Male,253.8859798,No,Aus,Sharifganj,173656.1853
1,2,Red and Brown,Male,405.3335239,Yes,Local,Mymenshing,173664.3979
1,2,Red,Male,307.1595739,Yes,Shahiwal,Kushtia,173664.6803
2,2,Red,Male,206,No,Deshi,Naogaon,174159
2,2,Ash,Female,182,No,Deshi,Bogura,174356
4,7,Red,Male,681.507944,Yes,Holstein Cross,Mymenshing,174416.382
2,2,Black and Brown,Male,193,Yes,Holstein Friesian,Nilfamari,174479
5,7,Light Red,Male,374.0630689,No,Cross,Mymenshing,174636.0043
3,5,Red,Male,385.9324304,Yes,Jersey,Dhaka,174653.0695
2,4,Red,Male,317.8727069,No,Deshal,Rangpur,174660.8687
5,7,White,Male,357.9940203,Yes,Hybrid,Kishoreganj,174985.5284
2,3,Mixed,Female,366.439583,No,Holstein Cross,Tebunia,175030.0615
2,4,Ash,Male,301.2717352,No,Pakri,Tebunia,175036.9205
2,3,Red,Male,341,Yes,Deshal,Mymenshing,175100
2,4,Red,Male,330,Yes,Deshi,Naogaon,175430
3,5,Black and White,Male,289.1936969,No,Holstein Cross,Tebunia,175554.6625
1,2,Ash,Male,455.5647907,Yes,Deshal,Mymenshing,175765.6491
3,4,Mixed,Female,147,No,Cross,Kishoreganj,175827
1,2,Ash,Male,436.4059525,No,Local,Mymenshing,175944.3412
2,4,Brown,Female,593,No,Cross,Sabujbagh,176003
3,6,Black and Brown,Male,371.445867,No,Nepali,Gazipur,176558.3508
2,2,Red,Male,290,Yes,Shahiwal,Kurigram,176600
3,4,Red,Male,391,Yes,Deshal,Kurigram,176600
4,6,Cross,Female,388.5708083,Yes,Deshi,Chittagong,176689.0174
3,4,Dark Red,Female,327.293122,Yes,Deshal,Kurigram,176693.0608
5,7,Mixed,Male,314.7537487,Yes,Hybrid,Tebunia,176720.6783
1,2,White,Female,332.2060248,Yes,Aus,Nilfamari,176729.8225
4,8,Black,Male,314.5788244,Yes,Holstein Cross,Dhaka,176831.417
2,3,Mixed,Female,89,Yes,Brahma cross,Sylhet,176881
2,4,Red,Male,309.5137636,Yes,Deshal,Kurigram,176894.0081
2,2,White,Male,276,Yes,Shahiwal,Mymenshing,176900
5,7,Red,Male,314.2833473,Yes,Jersey,Mirpur,176920.5718
2,2,Red,Male,322.0701147,Yes,Deshal,Kushtia,176965.6846
1,2,Cross,Male,488.035159,Yes,Deshal,Sylhet,177375.535
3,4,Red,Male,274.6869261,Yes,Aus,Dhaka,177554.4334
2,4,Brown,Male,384,Yes,Deshal,Gazipur,177750
5,7,Mixed,Male,303.9710504,No,Shahiwal,Sabujbagh,177916.3006
2,4,Dark Red,Male,350.8270349,No,Jersey,Dhaka,177918.0399
1,2,Black and Brown,Male,443.1999601,Yes,Pakri,Kurigram,178137.2517
1,2,Black,Female,459.0055101,No,Holstein Cross,Nilfamari,178241.5663
2,4,Black,Male,380,Yes,Shahiwal,Mymenshing,178350
3,6,Black,Male,281.1727179,No,Local,Gazipur,178648.7697
5,7,Red,Female,308.7960486,Yes,Shahiwal,Mymenshing,178699.8822
1,2,Cross,Male,461.7043232,No,Deshal,Kushtia,179168.5576
5,7,Black,Male,317.1563268,Yes,Hybrid,Sharifganj,179845.9197
2,4,White,Male,411,No,Brahma cross,Mirpur,179871
2,2,Red,Male,294,Yes,Local,Mymenshing,180000
4,7,Black and White,Male,288.9728133,Yes,Nafimoni,Sabujbagh,180144.0749
1,2,Black and Brown,Male,324.6795394,No,Shahiwal,Mymenshing,180540.9875
3,5,Cross,Female,312.9493579,Yes,Holstein Cross,Nilfamari,180676.8464
2,4,Ash,Male,368,Yes,Shahiwal,Tebunia,181050
4,7,Black and White,Male,358.5286234,No,Brahma,Mymenshing,181090.0202
3,5,Cross,Male,581,Yes,Brahma cross,Pabna,181112
5,7,Black,Male,324.6851385,No,Local,Kurigram,181387.3382
3,5,Red,Male,330,Yes,Deshal,Mymenshing,181500
3,4,Black,Male,314,No,Shahiwal,Kurigram,181600
4,8,Black,Male,426.5583749,No,Jersey,Naogaon,181667.6287
3,6,Red,Male,242,No,Holstein Friesian,Nilfamari,181684
5,7,Red,Female,311.1739532,Yes,Jersey,Kurigram,181852.3343
2,2,Brown,Male,275,Yes,Deshal,Mymenshing,182000
2,4,Cross,Female,445,No,Holstein Cross,Rangpur,182235
5,7,Red,Female,369.645101,Yes,Pakri,Mymenshing,182691.6363
2,2,Black,Male,316,Yes,Shahiwal,Kurigram,182850
4,8,Red,Male,345,Yes,Deshi,Naogaon,182850
1,2,Red and Brown,Male,697,Yes,Cross,Dhaka,182968
3,6,White,Male,385,No,Shahiwal,Kushtia,183050
3,4,Black and White,Male,622,Yes,Hybrid,Kishoreganj,183638
3,4,Red,Male,364,Yes,Shahiwal,Kushtia,183850
4,8,Red,Female,324.2404208,Yes,Aus,Nilfamari,183881.2629
2,2,White,Female,471.8615917,No,Deshal,Nilfamari,183995.9853
3,6,Ash,Male,385,No,Shahiwal,Mymenshing,184000
2,4,Red,Male,339,No,Deshal,Mymenshing,184100
1,2,White,Female,371.8810554,Yes,Deshi,Sabujbagh,184125.7125
3,6,Cross,Male,388,No,Shahiwal,Tebunia,184150
2,3,White,Male,350,Yes,Deshi,Naogaon,184275
2,3,Ash,Male,367,No,Deshal,Tebunia,184300
3,5,Red,Male,375.6230939,Yes,Brahma,Mymenshing,184736.0674
2,4,Red,Male,335,Yes,Deshal,Mymenshing,184800
3,5,Cross,Male,430.4255519,No,Deshi,Kurigram,185339.2369
2,4,Dark Red,Male,391,Yes,Pakri,Kishoreganj,185514
3,6,Ash,Male,334,No,Deshal,Mymenshing,185550
4,6,Black,Female,318.748316,Yes,Deshal,Dhaka,186046.5026
3,4,Black,Male,355,No,Deshi,Naogaon,186375
5,7,Black and Brown,Male,306.496178,No,Jersey,Sharifganj,186529.4254
3,6,Black and Brown,Female,197,No,Holstein Friesian,Sylhet,186983
1,2,Ash,Female,376.6105159,Yes,Nafimoni,Mymenshing,187249.0657
2,3,Red and Brown,Male,357,Yes,Deshi,Naogaon,187450
1,2,Red and Brown,Female,327.6403382,Yes,Shahiwal,Mymenshing,187524.044
3,4,White,Male,290,Yes,Shahiwal,Kushtia,187600
1,2,Mixed,Male,446,No,Hybrid,Sabujbagh,187764
1,2,Black and White,Female,347.3125653,Yes,Hybrid,Kurigram,187973.4237
3,5,Dark Red,Female,289,Yes,Brahma,Mymenshing,188426
2,3,White and Red,Female,790,Yes,Brahma cross,Bogura,188483
3,6,Black,Male,401.458275,No,Deshal,Gazipur,188492.2286
5,7,Black and Brown,Male,318.8376945,No,Holstein Cross,Bogura,188757.5594
2,3,White,Male,360,Yes,Deshal,Mymenshing,189000
3,5,Black and White,Male,444.4790348,Yes,Hybrid,Naogaon,189474.6324
2,2,Ash,Male,302,Yes,Deshal,Tebunia,189500
5,7,Cross,Female,287.1408982,No,Hybrid,Tebunia,189618.7534
2,2,Ash,Male,319.5801524,No,Shahiwal,Rangpur,189709.8503
2,4,Red,Male,4,Yes,Local,Mymenshing,190000
2,3,Black,Male,80,Yes,Local,Nilfamari,190000
2,4,Black and White,Male,180,Yes,Deshal,Mymenshing,190000
3,4,Black,Male,294,Yes,Cross,Mymenshing,190000
3,4,Red,Male,360,Yes,Deshi,Naogaon,190000
3,5,Mixed,Female,296,Yes,Aus,Tebunia,190183
3,6,Red,Male,360,No,Deshi,Naogaon,190575
2,4,Cross,Female,451,Yes,Hybrid,Nilfamari,190611
2,3,Red,Female,98,No,Deshal,Sharifganj,190827
5,7,Black and Brown,Male,303.2505521,Yes,Deshal,Mymenshing,190874.4304
3,5,Brown,Male,359,Yes,Shahiwal,Kurigram,190950
3,6,Dark Red,Male,324,No,Nepali,Bogura,191166
3,6,Red and Brown,Female,364.0407003,Yes,Hybrid,Tebunia,191871.2392
5,7,Black,Male,631.4299425,No,Deshal,Kurigram,192283.623
2,4,Red,Female,451.3279586,Yes,Holstein Friesian,Kurigram,192420.3692
5,7,Red,Female,417.9021867,No,Holstein Cross,Gazipur,192677.212
5,7,Red,Male,331.1884681,Yes,Holstein Cross,Mymenshing,192771.3186
5,7,Red,Male,504.0234062,Yes,Aus,Naogaon,192790.1093
2,3,White,Male,357.5802967,Yes,Holstein Cross,Rangpur,193129.2011
3,4,Ash,Female,1,No,Holstein Cross,Mirpur,193148
4,7,Black and White,Male,462.4348167,No,Shahiwal,Tebunia,193197.4664
3,4,Ash,Male,312.4868489,Yes,Nafimoni,Kushtia,193232.0252
2,2,White,Male,562.7727611,No,Brahma cross,Mymenshing,193248.0027
2,4,Black and White,Male,313.1324194,Yes,Shahiwal,Kurigram,193309.4669
5,7,Red,Male,398.7196737,Yes,Holstein Cross,Tebunia,193491.6574
2,2,Brown,Male,109,No,Hybrid,Mirpur,193555
3,6,White,Male,364,Yes,Shahiwal,Gazipur,193750
1,2,Black and White,Female,352.0304188,Yes,Deshi,Sylhet,193763.3121
2,4,Red,Male,300,Yes,Deshi,Dhaka,194000
3,6,Light Red,Male,312.8495436,No,Nafimoni,Mymenshing,194175.6787
1,2,White and Red,Male,467.5563822,Yes,Deshal,Mymenshing,194259.2723
3,4,Black,Female,298,No,Holstein Cross,Pabna,194330
3,4,Black,Male,618,No,Cross,Tebunia,194405
3,5,Cross,Male,447,Yes,Pakri,Rangpur,194526
3,5,Light Red,Male,413.932785,Yes,Deshi,Tebunia,194673.7207
4,7,Red,Female,397.3399142,Yes,Jersey,Bogura,195259.2186
3,5,Dark Red,Female,490,No,Aus,Kurigram,195726
2,3,Black,Male,316,No,Deshal,Tebunia,196350
2,3,Cross,Female,370.6903508,Yes,Shahiwal,Tebunia,196698.5228
2,3,Red,Male,370.0434954,Yes,Jersey,Sabujbagh,196905.1365
3,5,Red and Brown,Male,448.6313477,Yes,Shahiwal,Naogaon,197282.8404
5,7,Red and Brown,Female,352.1353396,Yes,Hybrid,Mirpur,197294.9019
2,4,Cross,Male,315,Yes,Deshal,Gazipur,197850
1,2,Red,Male,467.3471473,No,Deshal,Gazipur,197884.8789
4,7,Red,Male,329.2342363,Yes,Deshi,Kushtia,197983.6846
2,4,Cross,Male,315,Yes,Deshal,Kurigram,198050
3,5,Brown,Female,335.8987499,No,Hybrid,Pabna,198174.2332
5,7,Red,Male,572.8816706,Yes,Jersey,Sabujbagh,198218.1324
5,7,Light Red,Male,412.9263332,Yes,Hybrid,Kushtia,199247.4819
2,4,White,Male,344.1813976,Yes,Deshi,Sabujbagh,199569.0305
2,3,Black,Male,511.7493399,No,Deshal,Mymenshing,199743.3696
3,5,White,Male,6.5,Yes,Hybrid,Mymenshing,200000
3,4,Black,Male,7,Yes,Local,Sabujbagh,200000
3,4,Red,Male,7.5,Yes,Local,Mymenshing,200000
4,7,Black,Male,317.3369043,No,Holstein Cross,Mymenshing,200041.14
2,4,Black and White,Male,139,No,Holstein Friesian,Kishoreganj,200109
5,7,Mixed,Female,387.795611,Yes,Cross,Mymenshing,200218.3512
2,3,Black,Female,170,No,Nafimoni,Narayanganj,200249
2,2,White and Red,Female,332,Yes,Brahma,Mirpur,200472
3,6,Red,Female,422.0224014,No,Local,Kishoreganj,200547.81
3,6,Dark Red,Male,524.4989663,Yes,Deshal,Gazipur,200550.7623
3,4,Ash,Female,29,No,Brahma,Nilfamari,200571
3,4,Light Red,Female,385,Yes,Deshi,Sharifganj,200793
4,8,Black and White,Male,434.3181215,Yes,Brahma cross,Mymenshing,201077.584
1,2,Cross,Female,476.8228895,Yes,Jersey,Tebunia,201622.1737
4,6,Dark Red,Male,365.205009,No,Aus,Kurigram,201679.8708
2,3,Brown,Male,333,Yes,Shahiwal,Tebunia,202050
3,6,Cross,Male,428.0048979,Yes,Deshal,Dhaka,202151.896
5,7,Dark Red,Male,483.4644277,Yes,Holstein Cross,Kishoreganj,202385.4115
2,2,Red and Brown,Male,553,No,Pakri,Narayanganj,202595
3,5,White,Male,380,Yes,Deshi,Naogaon,202650
3,5,Ash,Male,479.3344302,Yes,Nepali,Kurigram,202719.3975
3,6,Black and Brown,Male,410.2182635,No,Holstein Cross,Nilfamari,202813.0855
5,7,Mixed,Male,439.4513215,Yes,Deshi,Sabujbagh,202894.029
5,7,Light Red,Male,539.8390188,Yes,Holstein Cross,Mymenshing,203067.1845
5,7,Brown,Male,473.7882938,Yes,Deshal,Dhaka,203211.2218
1,2,Black and White,Male,370.514281,Yes,Local,Kurigram,203662.771
2,4,Black,Male,374,Yes,Shahiwal,Mymenshing,203700
3,4,Mixed,Male,383.1655055,No,Holstein Cross,Gazipur,203766.0489
5,7,Black,Male,321.193754,Yes,Deshal,Pabna,204012.8261
2,3,Ash,Male,130,No,Nafimoni,Kishoreganj,204102
4,8,White,Male,345.3221657,No,Holstein Cross,Nilfamari,204159.4044
3,4,White and Red,Male,448.6539024,No,Local,Kushtia,204166.0271
5,7,Red,Female,648.2355405,No,Deshi,Mymenshing,204289.7484
3,5,Black,Male,374.1673369,Yes,Cross,Kishoreganj,204453.3634
3,5,Black,Female,299,No,Brahma cross,Naogaon,204484
3,6,Brown,Male,408.8898033,No,Holstein Cross,Narayanganj,204493.7177
3,6,White,Female,639,No,Shahiwal,Naogaon,204546
2,3,Black,Male,539.9256656,No,Cross,Mirpur,204657.8419
3,6,White and Red,Male,288,Yes,Jersey,Sabujbagh,204734
2,3,Red,Male,470.7343713,No,Local,Kurigram,204809.2204
4,8,Light Red,Male,415.044473,No,Nafimoni,Naogaon,205028.4495
4,6,White,Female,439.9248551,No,Brahma,Pabna,205196.4538
2,2,Black,Male,374,Yes,Deshal,Gazipur,205300
2,3,Red,Male,314.6221522,Yes,Deshi,Tebunia,205505.7607
4,7,Cross,Male,365.3092941,Yes,Holstein Friesian,Sharifganj,205577.4099
3,5,Dark Red,Male,128,Yes,Local,Kushtia,205642
2,3,White and Red,Female,96,No,Deshi,Mymenshing,206178
3,5,Red and Brown,Female,252,Yes,Cross,Nilfamari,206181
3,4,Black,Male,386,Yes,Shahiwal,Gazipur,206350
5,7,Red,Female,304.9438892,Yes,Deshal,Bogura,206382.4588
2,3,Black,Male,471,No,Deshal,Dhaka,206737
2,3,White,Male,85,Yes,Jersey,Gazipur,207003
2,3,Brown,Female,189,Yes,Nepali,Bogura,207065
4,8,Ash,Male,321.6057712,Yes,Deshal,Kurigram,207216.5517
5,7,White,Male,454.2386498,No,Brahma cross,Naogaon,207256.4907
2,3,White,Male,379,Yes,Shahiwal,Kurigram,207300
3,5,Cross,Male,448,Yes,Nepali,Rangpur,207738
3,5,Brown,Male,343.1125425,No,Shahiwal,Sharifganj,208186.8732
2,2,White and Red,Male,399,Yes,Hybrid,Narayanganj,208255
2,2,Cross,Male,352,No,Shahiwal,Kurigram,208400
5,7,White,Male,360.2816326,Yes,Deshi,Naogaon,208583.2407
4,8,Ash,Male,509.3935222,Yes,Holstein Cross,Nilfamari,208605.7775
4,7,Mixed,Male,469.1021919,No,Deshal,Sharifganj,208716.4425
1,2,Mixed,Male,346.2028056,No,Deshal,Gazipur,208720.7549
4,8,Light Red,Male,404.090558,Yes,Deshal,Sharifganj,208855.935
4,8,White,Male,550.1360091,Yes,Local,Kurigram,208871.7674
3,4,Red,Male,358.7961029,No,Brahma,Mymenshing,209631.9065
3,5,Light Red,Female,216,Yes,Brahma cross,Mirpur,209756
3,5,Black,Male,534.100059,Yes,Deshal,Mymenshing,209868.3717
4,8,Black,Male,8,Yes,Cross,Sabujbagh,210000
2,2,Red,Male,294,Yes,Local,Mymenshing,210000
3,4,Ash,Male,339,Yes,Shahiwal,Tebunia,210150
2,2,Red,Male,449,Yes,Deshal,Kushtia,210300
1,2,Brown,Female,573.2546674,Yes,Shahiwal,Tebunia,210470.5194
2,4,White,Male,415,No,Holstein Cross,Kushtia,210650
2,3,Light Red,Male,374,Yes,Holstein Cross,Pabna,210841
3,4,Black,Male,435.3718606,Yes,Deshal,Dhaka,211145.6314
3,4,Red,Female,348.6514333,No,Shahiwal,Kishoreganj,211418.7452
2,4,Black,Male,338,No,Deshal,Mymenshing,211450
3,4,Brown,Male,336,Yes,Deshal,Gazipur,211550
1,2,Ash,Male,378.2154954,Yes,Deshal,Kushtia,211620.8665
2,4,Red,Male,400,Yes,Shahiwal,Kurigram,212000
1,2,Black,Female,424.8991041,Yes,Pakri,Mymenshing,212293.8673
4,6,Mixed,Male,404.9391147,Yes,Brahma,Mymenshing,212301.6673
5,7,Red,Female,376.4540412,No,Local,Sharifganj,213511.1391
2,4,Black and White,Female,60,Yes,Brahma,Kurigram,214572
5,7,Black,Female,554.4656481,Yes,Deshi,Mymenshing,214866.2716
2,4,Red,Male,343,Yes,Deshi,Dhaka,215000
2,4,Red,Female,274.4625378,Yes,Holstein Cross,Naogaon,215292.2484
3,4,Cross,Male,359,Yes,Shahiwal,Gazipur,215350
2,2,Ash,Male,339.9734002,No,Holstein Cross,Mymenshing,215469.5806
3,6,Red,Male,341,No,Shahiwal,Tebunia,215750
3,6,Black,Male,399,No,Shahiwal,Kushtia,215850
2,2,Cross,Male,384,Yes,Shahiwal,Mymenshing,216350
3,5,Red,Male,1,No,Hybrid,Kushtia,216654
4,6,Red,Male,300.1689925,Yes,Holstein Cross,Kushtia,217172.2948
4,7,Light Red,Male,474.3228486,No,Hybrid,Mymenshing,217587.5188
4,8,Black and White,Male,432.4125066,No,Brahma cross,Tebunia,217717.3592
2,4,Red,Female,472,Yes,Holstein Cross,Mirpur,217796
2,4,Black,Male,324.2243827,Yes,Local,Sabujbagh,217801.1458
5,7,White,Male,458.8543225,No,Deshal,Mirpur,217907.7017
3,5,Cross,Male,343,No,Shahiwal,Mymenshing,217950
3,5,Red,Male,452.6159574,Yes,Brahma,Mymenshing,218007.0139
4,7,Cross,Male,349.4134553,No,Holstein Cross,Pabna,218135.5661
3,5,Mixed,Female,351,Yes,Deshi,Kushtia,218224
1,2,Red,Male,490.1767827,Yes,Deshal,Naogaon,218745.4551
3,5,Mixed,Male,93,No,Cross,Mymenshing,218752
4,8,Red,Female,375.3979963,No,Deshal,Kurigram,218761.2386
1,2,Red,Male,445.5994415,No,Aus,Mymenshing,218770.0392
2,2,Light Red,Male,436.8216445,Yes,Holstein Cross,Chittagong,219337.334
5,7,Red,Female,462.3654964,No,Brahma,Bogura,219430.2255
3,4,White,Male,531.5230667,Yes,Deshal,Mymenshing,219676.0643
2,4,Black,Male,485.2100234,No,Local,Gazipur,220232.6934
2,2,Red,Male,333,Yes,Deshal,Mymenshing,220500
2,4,Red,Male,395.9680101,No,Deshi,Mymenshing,221277.4997
2,3,Red and Brown,Male,434.2938691,Yes,Cross,Mymenshing,221965.1981
5,7,White,Female,397.7032646,No,Hybrid,Nilfamari,222061.6035
3,5,Dark Red,Male,478,No,Local,Gazipur,222453
2,3,Ash,Female,447.6593667,No,Holstein Cross,Kushtia,222476.1473
2,3,Red,Male,350,Yes,Deshi,Dhaka,223000
2,2,Red,Male,353,No,Deshi,Dhaka,223000
2,2,Red,Male,353,No,Deshal,Gazipur,223000
5,7,White and Red,Female,430.0595568,No,Pakri,Pabna,223002.9782
3,6,Cross,Female,446,No,Nepali,Kishoreganj,223042
5,7,Black,Male,450.9803063,No,Deshal,Rangpur,223320.2747
1,2,Red,Male,460.4980069,No,Holstein Friesian,Gazipur,223449.5219
3,6,Red,Male,426,Yes,Deshi,Naogaon,223650
2,4,White,Male,401,No,Deshal,Kurigram,223800
3,5,Red,Male,282.9048911,No,Shahiwal,Dhaka,224150.7957
3,6,Brown,Male,407,Yes,Deshal,Tebunia,224200
3,6,Ash,Female,726,Yes,Brahma,Narayanganj,224276
3,4,Mixed,Female,373.1901245,Yes,Deshi,Naogaon,224289.7909
3,4,Red,Male,411,Yes,Deshi,Chittagong,224651
2,3,Red,Male,4,No,Local,Mymenshing,225000
1,2,Red and Brown,Male,430.0911784,No,Cross,Gazipur,225377.42
3,5,Red,Male,259,Yes,Deshi,Dhaka,227000
3,4,White and Red,Male,257,Yes,Jersey,Kishoreganj,227115
4,7,Dark Red,Male,344.323829,Yes,Deshal,Narayanganj,227443.1954
3,6,Dark Red,Male,231,No,Holstein Friesian,Narayanganj,227891
2,2,Black and Brown,Male,566,No,Deshi,Sharifganj,228580
2,4,Cross,Male,350.0588887,No,Hybrid,Pabna,229104.0422
1,2,Red,Male,430.2723185,No,Holstein Cross,Kishoreganj,229146.6545
2,2,Red,Male,389,No,Shahiwal,Gazipur,229200
3,5,White,Male,1,No,Brahma cross,Tebunia,229227
2,4,Red,Male,374.9640628,Yes,Deshi,Chittagong,229925.8044
2,2,Ash,Male,242,No,Deshal,Mymenshing,230000
3,6,Red,Male,362.486904,No,Holstein Cross,Nilfamari,230043.2054
1,2,Mixed,Male,448.0706362,Yes,Brahma,Kurigram,230175.8134
5,7,Red,Male,490.1019788,Yes,Shahiwal,Mymenshing,230772.5701
2,3,Black,Male,438.4218725,Yes,Jersey,Rangpur,230897.6355
2,3,Black and White,Female,349,No,Hybrid,Mirpur,231385
4,7,Red,Male,304.3450302,Yes,Deshal,Mymenshing,231465.1295
4,6,Brown,Female,175,No,Pakri,Chittagong,231590
3,6,Black,Female,411,No,Jersey,Sharifganj,231952
4,8,Mixed,Female,479.3794522,No,Deshi,Mymenshing,232186.089
2,3,Red,Male,370,Yes,Deshi,Dhaka,233000
2,3,Black,Male,378,Yes,Holstein Cross,Dhaka,233000
3,6,Ash,Male,213,Yes,Cross,Naogaon,233539
2,4,Ash,Female,435,Yes,Holstein Friesian,Pabna,233733
3,5,Black and Brown,Male,577,No,Pakri,Sylhet,233735
4,7,Red,Male,352.1332221,No,Local,Sabujbagh,233937.993
1,2,Light Red,Male,414.067904,No,Deshal,Dhaka,234387.4719
2,2,Cross,Male,454.0734522,No,Deshal,Gazipur,234430.7368
4,8,Black and White,Female,442.5162309,No,Jersey,Kurigram,234872.6825
1,2,White,Female,369,Yes,Local,Sylhet,234941
2,3,Mixed,Male,382.5588008,Yes,Brahma cross,Mymenshing,235011.9656
2,3,Black and White,Female,427.0220347,Yes,Brahma,Kurigram,235385.3883
2,2,Brown,Male,396.7030375,Yes,Deshal,Dhaka,235852.829
2,4,Cross,Male,400,Yes,Shahiwal,Kurigram,236600
4,6,Red,Male,352.8003774,No,Nafimoni,Sabujbagh,236806.5082
2,2,Red and Brown,Male,139,No,Shahiwal,Sharifganj,238313
2,3,Brown,Male,417,Yes,Holstein Cross,Gazipur,238450
2,4,Red and Brown,Male,283,Yes,Jersey,Tebunia,238611
2,3,Red,Male,413.9911615,Yes,Jersey,Tebunia,239289.1552
1,2,Red,Female,407.8096811,No,Brahma cross,Sabujbagh,239488.9172
5,7,Red,Female,378.3940595,Yes,Deshal,Kurigram,239521.2802
5,7,Cross,Female,307.6529492,Yes,Nepali,Kushtia,239538.6296
2,2,Brown,Male,447,Yes,Deshi,Tebunia,239638
3,6,Black,Male,464.7817063,Yes,Holstein Cross,Gazipur,240625.6799
1,2,Red and Brown,Male,433,Yes,Deshi,Dhaka,241030
2,3,Red and Brown,Male,549.0805928,No,Holstein Cross,Kurigram,241038.7533
2,4,Black and White,Male,251,No,Pakri,Kishoreganj,241135
5,7,Black,Male,471.7411398,Yes,Pakri,Naogaon,241261.4432
4,7,Black and Brown,Female,367,Yes,Jersey,Narayanganj,241872
3,6,Ash,Male,406,Yes,Holstein Cross,Tebunia,242200
2,3,Cross,Female,258,No,Brahma cross,Kurigram,242482
1,2,Cross,Male,374.6031494,No,Holstein Cross,Naogaon,243129.7371
2,2,Dark Red,Female,556,No,Holstein Friesian,Kushtia,243136
3,6,Red,Female,324,Yes,Nafimoni,Kishoreganj,243496
3,5,White and Red,Female,155,No,Shahiwal,Mymenshing,243500
1,2,Black and Brown,Female,466,Yes,Deshi,Nilfamari,243856
2,4,Brown,Male,469,No,Aus,Kushtia,244195
3,6,Black,Male,408.3891873,Yes,Deshal,Mymenshing,244255.5037
5,7,Light Red,Male,325.9750316,Yes,Deshal,Nilfamari,244485.0648
4,8,Dark Red,Female,436,No,Jersey,Nilfamari,245039
5,7,White and Red,Male,559.9788032,Yes,Pakri,Gazipur,245134.9243
2,3,Brown,Male,575.5634803,Yes,Deshal,Mymenshing,245252.8899
1,2,Black and White,Male,376.4994385,No,Deshal,Kurigram,245571.2283
3,5,Black,Female,468.1013688,Yes,Holstein Cross,Narayanganj,245626.7107
2,3,Black,Male,395,Yes,Holstein Cross,Dhaka,246000
3,6,Red and Brown,Male,682.1082386,Yes,Deshal,Tebunia,246042.4056
5,7,Black and White,Male,465.2926876,Yes,Brahma,Naogaon,246090.4874
2,2,White and Red,Female,483,No,Jersey,Narayanganj,246344
5,7,White,Female,472.2684349,Yes,Local,Mymenshing,246773.1297
3,5,Black,Male,392.5773862,No,Shahiwal,Kurigram,247337.0881
3,6,Red and Brown,Male,479.4448142,No,Cross,Naogaon,247582.1153
3,5,Ash,Male,175,No,Hybrid,Mymenshing,248107
2,4,Black and Brown,Female,248,No,Shahiwal,Kushtia,248139
2,4,White,Male,507,No,Holstein Cross,Tebunia,248200
